Date,Open,High,Low,Close,Volume
2024-01-23,72.0,72.8,71.9,72.0,36560.0
2024-01-24,72.0,72.4,72.0,72.1,120950.0
2024-01-25,72.05,72.55,72.0,72.45,87630.0
2024-01-26,72.5,72.6,72.05,72.35,92170.0
2024-01-29,72.4,72.4,72.05,72.2,74020.0
2024-01-30,72.4,72.4,71.3,71.3,370910.0
2024-01-31,72.0,72.0,71.0,71.0,293560.0
2024-02-01,71.0,71.9,70.4,71.9,317730.0
2024-02-02,72.0,72.5,71.9,72.35,230690.0
2024-02-05,72.4,72.4,71.9,71.95,587500.0
2024-02-06,72.1,73.45,72.05,73.0,322100.0
2024-02-07,73.0,73.35,72.8,73.0,108790.0
2024-02-08,73.0,74.05,72.8,73.2,225510.0
2024-02-12,73.2,73.95,72.3,72.3,76780.0
2024-02-13,72.7,73.2,72.7,72.8,89270.0
2024-02-14,73.0,73.05,72.7,72.8,79410.0
2024-02-15,72.8,73.55,72.8,73.4,95760.0
2024-02-16,73.8,73.8,73.05,73.2,94800.0
2024-02-19,73.2,73.2,71.3,71.45,235310.0
2024-02-20,71.5,71.5,70.35,70.45,672240.0
2024-02-21,70.95,70.95,70.4,70.45,307790.0
2024-02-22,70.5,71.6,70.5,71.2,99040.0
2024-02-23,71.4,72.6,71.4,71.4,479530.0
2024-02-26,71.4,72.8,71.0,71.0,355390.0
2024-02-27,71.0,71.95,71.0,71.0,173610.0
2024-02-28,71.95,73.4,71.1,73.05,262110.0
2024-02-29,72.0,73.8,71.0,71.0,519560.0
2024-03-01,71.85,71.85,71.0,71.0,273110.0
2024-03-04,71.05,71.2,70.1,70.2,528550.0
2024-03-05,70.2,70.95,70.05,70.05,256740.0
2024-03-06,70.05,70.05,69.75,69.9,403710.0
2024-03-07,69.9,70.4,69.5,69.55,236900.0
2024-03-08,69.6,69.75,69.0,69.25,290720.0
2024-03-11,69.25,69.9,69.25,69.3,204800.0
2024-03-12,69.3,69.3,69.0,69.05,251240.0
2024-03-13,69.05,69.85,69.0,69.05,159720.0
2024-03-14,69.7,69.9,69.3,69.7,42650.0
2024-03-15,69.7,69.7,67.45,67.45,15667290.0
2024-03-18,67.8,68.05,67.6,67.8,408580.0
2024-03-19,68.0,69.2,68.0,68.6,144420.0
2024-03-20,68.8,69.0,67.85,68.0,310120.0
2024-03-21,68.2,68.9,67.75,67.75,238700.0
2024-03-22,67.85,68.9,67.5,67.5,196620.0
2024-03-25,67.6,68.85,67.5,67.6,74370.0
2024-03-26,68.7,68.7,67.2,67.8,190390.0
2024-03-27,68.0,68.85,67.8,68.6,164830.0
2024-04-01,68.6,69.6,68.5,69.55,187900.0
2024-04-02,69.6,70.3,69.3,69.6,388970.0
2024-04-03,69.9,69.9,69.0,69.6,160280.0
2024-04-04,69.4,69.6,69.4,69.45,145770.0
2024-04-05,69.5,69.5,69.25,69.3,286990.0
2024-04-08,69.3,69.6,69.0,69.2,2039980.0
2024-04-11,69.2,69.95,69.2,69.6,253160.0
2024-04-12,69.2,69.2,68.0,68.45,147970.0
2024-04-15,68.4,68.7,68.1,68.45,172800.0
2024-04-16,68.0,68.5,68.0,68.3,295700.0
2024-04-17,68.3,68.65,68.0,68.25,132310.0
2024-04-18,68.25,69.0,68.05,68.5,160770.0
2024-04-19,68.5,68.8,68.05,68.4,155950.0
2024-04-22,68.5,68.5,68.0,68.15,278500.0
2024-04-23,68.15,69.0,68.15,68.4,41230.0
2024-04-24,68.5,68.9,68.5,68.8,28260.0
2024-04-25,68.8,69.1,68.75,69.0,46980.0
2024-04-26,69.0,69.55,68.9,69.55,28740.0
2024-04-29,69.55,71.4,69.5,71.4,218770.0
2024-04-30,71.5,71.6,71.1,71.35,277770.0
2024-05-02,71.0,71.05,70.0,70.1,196880.0
2024-05-03,70.0,70.1,69.5,70.0,96350.0
2024-05-06,70.0,70.0,69.75,70.0,104820.0
2024-05-07,70.95,70.95,69.8,70.0,224270.0
2024-05-08,70.95,71.0,69.8,70.9,48650.0
2024-05-09,70.9,70.95,69.85,69.9,122710.0
2024-05-10,70.5,70.9,69.85,69.85,52290.0
2024-05-13,70.0,70.1,69.85,70.0,335350.0
2024-05-14,70.0,70.55,70.0,70.5,136300.0
2024-05-15,70.0,70.5,69.95,70.5,105940.0
2024-05-16,70.55,71.2,70.05,71.0,171300.0
2024-05-17,71.2,71.9,71.2,71.65,282350.0
2024-05-20,71.65,72.5,71.5,72.5,170320.0
2024-05-21,72.5,72.5,70.5,71.05,76630.0
2024-05-22,71.2,71.35,69.2,69.95,165420.0
2024-05-23,69.95,70.15,69.6,70.0,99010.0
2024-05-24,70.0,70.0,66.1,68.5,1870440.0
2024-05-27,68.5,69.35,68.0,68.65,116820.0
2024-05-28,68.7,69.15,68.65,68.9,368270.0
2024-05-30,69.2,69.2,68.8,68.9,273050.0
2024-05-31,68.9,73.7,68.85,73.7,803480.0
2024-06-03,71.9,71.9,70.0,70.5,146780.0
2024-06-04,71.0,71.65,69.0,69.45,197050.0
2024-06-05,69.65,70.0,69.55,69.6,113970.0
2024-06-06,69.6,70.15,69.6,70.0,143350.0
2024-06-07,70.0,70.5,69.9,70.0,100270.0
2024-06-10,69.85,70.4,69.7,69.8,135170.0
2024-06-11,69.85,70.0,69.85,69.9,146250.0
2024-06-13,69.9,70.0,68.1,68.35,88060.0
2024-06-14,68.9,69.3,67.4,67.6,152750.0
2024-06-18,68.0,68.05,67.6,67.75,143780.0
2024-06-19,67.75,67.85,67.35,67.4,90570.0
2024-06-20,67.5,67.5,67.3,67.45,71460.0
2024-06-21,67.5,68.0,66.1,66.15,348840.0
2024-06-24,67.0,67.3,66.15,66.15,232230.0
2024-06-25,67.0,67.0,64.75,65.15,589520.0
2024-06-26,67.0,67.0,62.15,62.6,571960.0
2024-06-27,63.75,64.85,62.65,63.0,507610.0
2024-06-28,63.0,64.0,62.65,62.9,586310.0
2024-07-01,63.0,64.5,62.85,62.9,394630.0
2024-07-02,62.9,63.0,62.6,62.7,274150.0
2024-07-03,63.2,63.85,62.65,63.2,264270.0
2024-07-04,63.2,64.0,62.8,63.0,133930.0
2024-07-05,63.0,63.8,63.0,63.0,134650.0
2024-07-08,62.8,62.95,62.5,62.75,1130320.0
2024-07-09,62.75,62.85,62.6,62.85,239040.0
2024-07-10,62.85,62.9,62.7,62.9,117500.0
2024-07-11,62.9,63.85,62.8,63.0,212360.0
2024-07-12,63.85,65.1,63.6,65.0,204680.0
2024-07-15,65.0,65.7,64.5,65.3,170800.0
2024-07-16,65.7,65.7,64.6,65.05,180120.0
2024-07-17,65.05,65.5,63.65,64.0,54490.0
2024-07-18,64.0,64.65,63.4,64.1,234280.0
2024-07-19,64.65,64.65,64.0,64.1,276850.0
2024-07-22,64.7,64.7,63.0,63.8,297850.0
2024-07-23,63.75,63.95,63.7,63.8,236750.0
2024-07-25,64.0,64.0,63.55,63.8,42380.0
2024-07-26,64.25,64.45,63.8,63.95,92690.0
2024-07-29,63.95,64.85,63.8,64.0,46070.0
2024-07-30,64.0,64.6,63.75,63.85,129980.0
2024-07-31,64.0,64.5,63.7,64.4,123930.0
2024-08-01,64.6,65.95,64.5,65.95,151600.0
2024-08-02,65.8,65.8,64.8,65.45,44500.0
2024-08-05,64.95,64.95,63.55,64.0,172130.0
2024-08-06,63.95,64.35,63.0,64.0,164620.0
2024-08-07,64.2,64.2,63.85,64.0,160430.0
2024-08-08,64.0,64.0,63.75,63.8,12430.0
2024-08-09,63.8,64.5,63.75,64.2,102990.0
2024-08-12,64.4,64.4,63.7,64.0,29230.0
2024-08-13,63.7,63.95,62.15,62.6,346100.0
2024-08-14,62.6,62.95,62.4,62.8,227940.0
2024-08-15,62.8,62.85,60.6,61.15,671920.0
2024-08-16,61.85,61.95,61.2,61.6,471280.0
2024-08-19,61.65,62.45,61.6,62.0,373320.0
2024-08-20,62.1,62.6,61.2,61.3,853110.0
2024-08-21,61.6,61.7,60.7,61.25,1335970.0
2024-08-22,61.25,61.5,60.55,60.6,852420.0
2024-08-27,60.7,61.15,60.15,60.15,641440.0
2024-08-28,60.15,62.45,60.15,61.2,656220.0
2024-08-29,61.2,61.95,60.5,61.0,374030.0
2024-08-30,61.0,61.0,60.0,60.0,12838520.0
2024-09-02,61.0,63.6,61.0,62.7,1647520.0
2024-09-03,62.75,63.85,62.7,63.35,1748780.0
2024-09-04,62.9,66.35,62.5,65.95,2053460.0
2024-09-05,65.9,69.15,65.8,69.0,2060470.0
2024-09-06,69.8,71.95,69.0,71.8,3523570.0
2024-09-09,71.95,78.5,71.95,78.2,6212270.0
2024-09-10,78.2,79.8,77.2,77.3,3164080.0
2024-09-11,77.3,77.85,75.8,77.2,1430040.0
2024-09-12,77.5,77.7,76.9,77.05,718260.0
2024-09-13,77.05,77.8,77.0,77.35,1463980.0
2024-09-16,77.35,78.4,75.15,77.45,781900.0
2024-09-17,77.45,77.45,76.9,77.3,296610.0
2024-09-18,77.2,82.0,77.0,82.0,3065390.0
2024-09-19,82.0,84.5,81.0,84.1,2138490.0
2024-09-20,84.1,89.5,84.1,89.5,4538230.0
2024-09-23,89.65,96.9,89.65,96.5,4965560.0
2024-09-24,96.8,99.25,95.0,97.95,2972280.0
2024-09-25,97.45,97.45,91.7,95.8,2541420.0
2024-09-26,95.5,96.95,94.1,96.3,1098000.0
2024-09-27,96.3,97.0,94.85,96.35,586940.0
2024-09-30,96.15,96.15,94.15,95.95,696330.0
2024-10-01,95.7,97.2,95.4,97.0,691390.0
2024-10-02,96.9,97.5,95.45,97.05,725890.0
2024-10-03,97.0,99.0,96.55,98.95,1220720.0
2024-10-04,98.95,98.95,96.6,98.75,585810.0
2024-10-07,97.0,98.7,97.0,98.7,549920.0
2024-10-08,98.0,98.0,95.1,95.3,765340.0
2024-10-09,95.25,95.3,90.75,91.0,1872590.0
2024-10-10,91.0,94.95,91.0,94.9,842480.0
2024-10-11,94.5,94.5,91.6,94.2,409320.0
2024-10-14,94.0,94.3,92.35,94.0,366870.0
2024-10-15,94.0,98.2,94.0,98.2,2217230.0
2024-10-16,97.8,98.9,96.15,97.0,823900.0
2024-10-17,97.0,99.3,97.0,99.15,2532840.0
2024-10-18,99.15,99.3,97.55,97.6,130360.0
2024-10-21,97.5,97.5,95.55,95.9,270560.0
2024-10-22,95.85,95.85,94.2,94.5,247620.0
2024-10-23,94.55,95.8,94.0,95.0,46260.0
2024-10-24,95.85,95.85,92.2,92.5,181250.0
2024-10-25,92.5,95.0,91.8,93.3,290350.0
2024-10-28,92.0,94.05,92.0,94.05,49720.0
2024-10-29,94.0,94.5,91.8,92.0,417280.0
2024-10-30,92.0,94.05,91.75,92.95,53430.0
2024-10-31,93.0,93.0,91.2,92.05,248580.0
2024-11-04,92.5,92.5,91.5,91.7,37310.0
2024-11-05,91.7,92.05,91.3,91.8,224410.0
2024-11-06,91.9,92.5,91.9,92.0,522210.0
2024-11-07,92.1,92.1,87.0,87.15,545440.0
2024-11-08,87.15,87.15,84.5,86.0,417180.0
2024-11-11,86.5,87.0,84.65,86.5,367370.0
2024-11-12,85.0,85.95,80.0,80.05,1056150.0
2024-11-13,80.9,80.95,75.85,79.1,468970.0
2024-11-14,79.1,82.8,77.5,80.0,491710.0
2024-11-15,80.0,82.2,79.6,81.0,1323890.0
2024-11-18,82.0,82.3,81.0,82.0,298260.0
2024-11-19,82.8,84.9,82.5,84.65,413130.0
2024-11-20,84.0,87.0,84.0,85.0,831680.0
2024-11-21,85.0,85.15,83.55,84.0,406320.0
2024-11-22,84.0,84.9,83.6,84.5,173580.0
2024-11-25,84.65,89.0,84.55,89.0,819510.0
2024-11-26,88.2,88.25,86.15,86.55,66030.0
2024-11-27,86.3,86.5,83.5,83.85,97520.0
2024-11-28,83.85,85.5,83.0,85.5,89410.0
2024-11-29,85.5,86.8,83.25,86.8,179910.0
2024-12-02,86.8,86.8,84.9,86.8,112450.0
2024-12-03,86.35,86.35,85.0,85.15,74700.0
2024-12-04,85.7,85.7,84.75,85.0,153790.0
2024-12-05,84.75,85.85,84.1,85.2,93740.0
2024-12-06,85.15,85.15,83.55,85.0,153130.0
2024-12-09,85.2,85.65,83.0,83.2,154790.0
2024-12-10,82.9,84.0,82.8,83.2,294630.0
2024-12-11,83.0,84.0,82.05,84.0,155780.0
2024-12-12,85.0,86.5,82.2,83.1,143410.0
2024-12-13,83.1,86.95,83.1,86.9,396220.0
2024-12-16,86.85,86.85,84.8,86.3,388620.0
2024-12-17,86.3,86.3,83.5,85.0,55150.0
2024-12-18,83.5,87.6,83.5,87.5,436080.0
2024-12-19,86.5,86.5,83.5,85.95,211420.0
2024-12-20,86.0,87.5,85.95,87.5,554360.0
2024-12-23,87.0,90.0,86.8,88.0,254330.0
2024-12-26,87.0,87.95,86.55,86.55,24240.0
2024-12-27,86.5,87.0,83.0,87.0,414920.0
2025-01-02,85.0,86.95,84.1,84.75,83080.0
2025-01-03,84.9,84.95,83.25,83.5,250660.0
2025-01-06,83.2,84.35,83.2,84.1,144860.0
2025-01-07,84.3,84.3,83.6,84.0,128490.0
2025-01-08,84.1,84.1,83.7,83.9,205580.0
2025-01-09,83.9,84.3,83.8,83.95,102870.0
2025-01-10,83.95,84.1,83.55,83.7,258170.0
2025-01-13,83.75,84.0,79.65,81.5,628340.0
2025-01-14,80.7,80.7,76.2,76.85,747010.0
2025-01-15,76.85,76.85,71.5,72.0,1269970.0
2025-01-16,72.05,75.95,72.05,75.0,592710.0
2025-01-17,75.0,76.0,74.6,76.0,149770.0
2025-01-20,76.0,78.3,76.0,78.0,146400.0
2025-01-21,78.1,79.0,77.2,77.3,65740.0
2025-01-22,77.3,77.75,73.2,73.65,491920.0
2025-01-23,73.65,75.0,72.0,75.0,144400.0
2025-01-24,75.0,75.6,73.5,75.0,45120.0
2025-01-27,75.0,75.55,72.0,74.0,146760.0
2025-01-28,74.95,74.95,73.65,74.0,34080.0
2025-01-30,74.0,74.25,72.3,73.1,154210.0
2025-01-31,73.0,73.5,72.0,72.45,100480.0
2025-02-03,72.5,74.0,72.0,72.3,145060.0
2025-02-04,73.0,74.8,72.6,74.5,232690.0
2025-02-05,75.0,77.85,75.0,77.2,248300.0
2025-02-06,77.3,79.85,77.0,78.5,329630.0
2025-02-07,78.5,79.5,77.0,77.25,115970.0
2025-02-10,79.45,79.45,76.25,77.0,160830.0
2025-02-11,77.0,77.85,76.0,77.3,49470.0
2025-02-12,77.8,78.4,76.0,77.8,37440.0
2025-02-13,77.9,79.45,76.05,78.5,356210.0
2025-02-14,78.6,79.0,77.2,77.7,186060.0
2025-02-17,77.7,77.7,74.6,74.9,210420.0
2025-02-18,74.9,75.35,74.5,74.8,197370.0
2025-02-19,74.8,76.1,74.8,76.0,297730.0
2025-02-20,75.95,75.95,73.0,73.75,81160.0
2025-02-21,74.3,75.85,72.3,73.25,267120.0
2025-02-24,74.0,75.3,72.0,72.3,324850.0
2025-02-25,72.55,73.05,71.8,72.0,426690.0
2025-02-26,72.0,74.45,72.0,73.0,116480.0
2025-02-27,73.0,73.8,72.55,73.0,242230.0
2025-02-28,73.0,73.45,70.0,70.1,458830.0
2025-03-03,71.1,71.3,70.45,71.0,137580.0
2025-03-04,72.9,72.9,71.35,72.0,443770.0
2025-03-05,72.0,73.0,70.6,70.8,233760.0
2025-03-06,72.45,73.0,71.2,72.35,517400.0
2025-03-07,72.95,73.0,71.7,72.0,297330.0
2025-03-10,72.0,73.6,72.0,73.0,484320.0
2025-03-11,73.0,74.0,71.0,72.0,209580.0
2025-03-12,73.0,73.0,70.25,70.75,236080.0
2025-03-13,70.75,71.35,70.75,71.0,173800.0
2025-03-14,71.0,71.95,70.8,71.5,200740.0
2025-03-17,71.55,73.0,71.2,71.4,159760.0
2025-03-18,72.95,72.95,70.2,70.2,486810.0
2025-03-19,70.1,71.0,70.0,70.0,710790.0
2025-03-20,71.3,71.8,70.0,71.0,253090.0
2025-03-21,72.0,72.0,70.8,71.5,28230.0
2025-03-24,72.0,72.25,71.05,72.0,61940.0
2025-03-25,72.1,72.1,70.95,71.0,58900.0
2025-03-26,71.0,71.45,70.6,71.0,62050.0
2025-03-27,71.0,71.65,69.5,70.0,354800.0
2025-03-28,71.95,71.95,69.8,70.0,140730.0
2025-03-31,70.0,70.5,69.95,70.0,188880.0
2025-04-02,70.3,71.6,70.05,71.15,355440.0
2025-04-03,71.5,72.1,71.4,71.8,261230.0
2025-04-04,71.7,72.0,71.2,71.9,149310.0
2025-04-07,69.0,69.0,67.65,68.0,681110.0
2025-04-08,68.0,69.0,68.0,69.0,180270.0
2025-04-10,69.0,70.0,69.0,69.75,679380.0
2025-04-11,69.7,69.75,68.6,69.1,125270.0
2025-04-14,69.1,69.8,68.0,68.8,103340.0
2025-04-15,70.0,70.0,68.8,68.8,81860.0
2025-04-16,70.0,70.0,68.5,68.65,68690.0
2025-04-21,68.65,68.65,62.8,63.8,1288670.0
2025-04-22,63.8,65.7,63.0,63.05,1436520.0
2025-04-23,63.05,64.5,61.0,61.0,1707580.0
2025-04-24,61.35,64.4,61.35,62.0,1272820.0
2025-04-25,63.1,65.0,62.3,63.5,1090730.0
2025-04-28,64.0,65.0,63.6,63.6,1294420.0
2025-04-29,63.6,66.9,63.6,66.9,349890.0
2025-04-30,66.95,69.05,66.2,66.45,598160.0
2025-05-02,66.5,67.5,66.4,66.95,362490.0
2025-05-05,67.8,68.5,67.6,67.8,162300.0
2025-05-06,67.8,67.8,66.0,67.0,399570.0
2025-05-07,67.0,68.5,67.0,68.35,214180.0
2025-05-08,68.35,70.2,68.15,70.2,368630.0
2025-05-09,70.2,70.35,68.0,70.35,256710.0
2025-05-13,71.0,71.45,70.5,71.25,229820.0
2025-05-14,71.2,71.6,68.9,69.15,456310.0
2025-05-15,70.0,70.2,66.8,66.9,239990.0
2025-05-16,67.85,68.0,66.0,66.05,377960.0
2025-05-19,66.05,68.0,65.7,66.0,409570.0
2025-05-20,67.0,67.0,65.65,66.55,494200.0
2025-05-21,66.0,66.05,65.0,65.0,1083010.0
2025-05-22,65.5,65.5,62.0,62.0,1926550.0
2025-05-23,63.2,64.0,61.6,61.6,3321090.0
2025-05-26,62.6,63.6,62.1,63.5,349260.0
2025-05-27,63.7,63.95,61.9,61.9,627950.0
2025-05-28,63.0,64.45,62.8,64.0,432930.0
2025-05-29,64.5,65.3,64.2,64.95,468520.0
2025-05-30,65.1,65.35,63.5,64.0,381570.0
2025-06-02,64.8,65.1,63.9,64.3,579620.0
2025-06-03,64.3,66.1,63.3,65.8,750410.0
2025-06-04,65.8,65.8,64.6,65.3,168190.0
2025-06-05,65.3,66.9,65.3,66.85,571790.0
2025-06-09,66.85,66.9,66.0,66.4,88660.0
2025-06-10,66.4,66.8,64.5,64.6,141590.0
2025-06-11,64.5,65.95,64.5,65.0,165320.0
2025-06-13,65.7,65.8,64.9,64.9,95230.0
2025-06-16,64.7,64.7,63.45,63.65,292100.0
2025-06-17,64.05,64.3,63.55,63.6,210070.0
2025-06-18,64.0,64.05,63.6,63.7,59680.0
2025-06-19,63.9,66.0,63.3,65.3,222830.0
2025-06-20,66.0,66.0,63.6,63.6,244030.0
2025-06-23,63.5,63.6,62.3,62.8,508560.0
2025-06-24,62.8,65.0,62.8,63.6,473320.0
2025-06-25,63.65,64.9,62.75,64.5,263510.0
2025-06-26,64.7,64.95,64.05,64.75,122820.0
2025-06-27,64.8,67.5,64.8,67.05,807530.0
2025-06-30,67.1,69.0,67.1,68.7,879810.0
2025-07-01,68.5,69.7,66.2,67.1,811930.0
2025-07-02,68.6,74.3,68.2,73.95,2042130.0
2025-07-03,74.0,76.5,72.15,72.8,1088140.0
2025-07-04,73.8,73.8,70.6,72.8,252350.0
2025-07-07,73.05,74.95,72.0,74.0,303560.0
2025-07-08,74.0,76.5,73.15,73.6,376480.0
2025-07-09,74.95,76.45,74.65,75.75,601390.0
2025-07-10,76.5,78.4,75.8,77.5,1233560.0
2025-07-11,77.5,77.5,75.95,76.0,437410.0
2025-07-14,75.7,76.9,75.15,76.2,185740.0
2025-07-15,76.3,76.95,75.3,75.35,146050.0
2025-07-16,75.35,75.35,72.5,72.8,496620.0
2025-07-17,73.0,73.95,71.9,73.2,300570.0
2025-07-18,73.2,73.95,72.45,73.3,121750.0
2025-07-21,74.0,74.85,73.6,74.4,172900.0
2025-07-22,75.0,75.9,74.55,75.4,102700.0
2025-07-23,75.9,75.9,75.0,75.45,69600.0
2025-07-24,75.35,75.5,74.1,74.5,192840.0
2025-07-25,74.5,74.95,74.1,74.2,193760.0
2025-07-28,75.0,77.75,74.35,76.7,339640.0
2025-07-29,76.9,79.8,76.05,79.4,984010.0
2025-07-30,79.45,79.7,76.1,78.0,307480.0
2025-07-31,77.9,78.5,75.95,75.95,241310.0
2025-08-01,75.9,77.65,75.5,77.45,151890.0
2025-08-04,77.45,78.5,77.0,78.05,316170.0
2025-08-05,78.0,79.0,78.0,78.2,151750.0
2025-08-06,77.7,78.2,77.6,77.6,131160.0
2025-08-07,77.8,77.95,76.15,76.3,356940.0
2025-08-08,76.5,77.15,76.0,76.0,123380.0
2025-08-11,76.0,76.0,71.2,71.7,759130.0
2025-08-12,70.25,73.85,70.25,72.6,520090.0
2025-08-13,73.95,74.0,71.25,71.5,527040.0
2025-08-14,71.6,72.8,71.3,71.5,148030.0
2025-08-15,71.5,73.0,70.0,70.6,480130.0
2025-08-18,72.0,72.7,71.25,72.2,183530.0
2025-08-19,72.2,73.0,71.25,71.3,123910.0
2025-08-20,71.3,72.5,70.8,71.25,168810.0
2025-08-22,71.5,72.15,70.2,70.3,403030.0
2025-08-26,70.55,73.7,70.55,72.8,595280.0
2025-08-27,72.8,77.45,72.8,77.0,1387850.0
2025-08-28,77.0,77.7,76.05,76.9,356560.0
2025-08-29,76.85,76.85,74.85,74.95,656090.0
2025-09-01,75.0,75.1,73.2,74.4,276880.0
2025-09-02,74.45,74.9,72.9,72.9,156650.0
2025-09-03,73.0,73.85,71.35,71.5,344090.0
2025-09-04,71.5,72.4,70.95,71.0,234310.0
2025-09-05,71.5,72.25,70.9,71.15,340190.0
2025-09-08,71.6,73.15,71.4,72.0,922060.0
2025-09-09,72.0,72.85,71.9,72.0,121690.0
2025-09-10,72.2,74.5,71.65,73.15,768880.0
2025-09-11,73.9,76.0,73.35,75.9,666070.0
2025-09-12,75.9,75.9,74.1,75.05,486010.0
2025-09-15,74.4,75.0,73.0,73.55,324790.0
2025-09-16,73.55,74.0,73.0,73.75,438700.0
2025-09-17,73.75,75.0,73.75,74.6,858410.0
2025-09-18,74.6,76.75,74.2,76.5,1375610.0
2025-09-19,76.8,76.8,75.05,76.5,10721110.0
2025-09-22,76.45,78.6,76.4,77.45,1040550.0
2025-09-23,77.35,77.4,73.55,74.0,1130950.0
2025-09-24,73.5,74.5,72.05,72.05,545190.0
2025-09-25,72.05,72.6,70.2,70.4,529260.0
2025-09-26,70.85,70.85,70.15,70.2,641500.0
2025-09-29,70.2,70.95,70.1,70.1,503910.0
2025-09-30,70.2,71.4,67.25,71.4,678790.0
2025-10-01,71.4,74.35,71.0,72.9,406430.0
2025-10-02,73.65,74.5,72.3,74.0,643190.0
2025-10-03,74.4,74.95,74.05,74.05,337000.0
2025-10-06,74.5,75.0,72.85,73.45,105510.0
2025-10-07,73.45,73.45,72.4,73.1,295810.0
2025-10-08,73.05,73.15,72.35,72.9,246750.0
2025-10-09,72.9,73.25,72.5,72.65,122650.0
2025-10-10,72.7,72.95,72.1,72.1,308960.0
2025-10-13,72.05,72.1,70.1,70.7,252140.0
2025-10-14,70.7,71.0,69.6,70.1,484930.0
2025-10-15,70.5,73.0,69.0,73.0,854610.0
2025-10-16,72.0,72.35,70.65,70.75,236880.0
2025-10-17,71.0,72.2,71.0,72.0,309550.0
2025-10-20,72.0,72.0,70.6,70.85,51500.0
2025-10-21,71.3,71.6,69.85,70.0,290900.0
2025-10-22,70.55,70.95,69.5,69.5,464470.0
2025-10-23,69.55,70.75,69.05,69.5,201770.0
2025-10-24,69.5,69.5,68.1,68.9,501230.0
2025-10-27,68.9,70.7,68.0,68.25,313300.0
2025-10-28,68.25,70.35,68.25,68.55,100700.0
2025-10-29,68.75,71.5,68.75,71.05,260360.0
2025-10-30,71.05,71.05,69.1,69.6,146560.0
2025-11-03,69.6,70.5,68.8,70.0,127510.0
2025-11-04,70.0,70.8,69.25,70.0,143820.0
2025-11-05,70.0,70.95,69.85,70.5,290190.0
2025-11-06,70.5,72.0,70.5,72.0,140550.0
2025-11-07,72.0,72.0,69.9,70.15,73110.0
2025-11-10,70.15,71.9,69.15,70.5,51630.0
2025-11-11,70.5,70.5,68.35,68.5,218960.0
2025-11-12,68.5,69.5,68.15,68.15,326600.0
2025-11-13,68.15,69.5,66.55,66.85,331260.0
2025-11-14,66.9,67.8,66.15,66.15,153270.0
2025-11-17,66.15,68.15,66.15,66.5,41020.0
2025-11-18,66.6,69.0,66.6,67.15,24840.0
2025-11-19,67.5,68.85,67.2,68.1,66090.0
2025-11-20,68.1,69.0,67.6,68.3,61740.0
2025-11-21,68.95,68.95,68.15,68.7,77850.0
2025-11-24,68.85,69.5,68.45,69.0,250450.0
2025-11-25,69.5,69.5,68.75,69.0,38380.0
2025-11-26,69.1,69.35,68.2,69.0,51450.0
2025-11-27,69.45,69.45,68.1,68.7,45990.0
2025-11-28,68.7,69.25,68.5,69.0,39700.0
2025-12-01,69.0,69.45,68.1,68.25,36790.0
2025-12-02,68.25,69.0,68.25,68.6,24650.0
2025-12-03,68.7,68.95,68.6,68.75,32570.0
2025-12-04,68.7,68.7,67.7,67.7,96080.0
2025-12-05,67.7,68.3,67.35,67.5,104100.0
2025-12-09,67.5,68.4,67.4,67.5,126380.0
2025-12-10,67.5,69.5,67.0,67.4,339960.0
2025-12-11,67.4,68.1,67.4,67.4,44110.0
2025-12-12,67.5,68.6,67.4,67.6,73910.0
2025-12-15,68.6,68.6,67.5,67.5,325380.0
2025-12-16,67.5,68.45,66.8,67.0,1178950.0
2025-12-17,67.0,67.2,66.8,66.85,106280.0
2025-12-18,66.8,68.0,66.8,67.0,54720.0
2025-12-19,67.5,67.55,66.85,66.9,302070.0
2025-12-22,66.9,67.0,64.4,64.4,1280510.0
2025-12-23,66.0,66.5,64.2,64.2,507350.0
2025-12-26,64.3,66.7,64.3,65.95,78320.0
2025-12-29,64.65,66.7,64.65,65.65,216380.0
2026-01-02,66.25,67.6,66.25,67.0,226150.0
2026-01-05,67.0,67.75,67.0,67.05,534830.0
2026-01-06,67.5,68.75,67.4,67.45,815210.0
2026-01-07,67.45,68.85,67.45,68.85,226660.0
2026-01-08,68.9,69.75,68.45,68.75,153610.0
2026-01-09,68.75,68.8,67.85,67.85,180470.0
2026-01-12,67.85,69.0,67.8,68.0,285400.0
2026-01-13,68.45,69.65,67.85,67.85,706410.0
2026-01-14,68.85,68.85,67.9,68.1,575660.0
2026-01-15,68.1,68.5,67.65,67.65,309120.0
2026-01-16,68.0,68.6,67.95,68.0,213360.0
2026-01-19,68.0,68.6,68.0,68.0,242670.0
2026-01-20,68.2,68.5,67.25,67.5,146950.0
2026-01-21,67.9,67.9,66.55,66.65,366590.0
2026-01-22,66.65,67.8,66.65,67.3,167430.0
2026-01-23,67.3,68.0,67.3,67.4,178950.0
2026-01-26,67.4,68.0,66.6,68.0,255190.0
2026-01-27,67.9,67.9,66.8,66.8,141210.0
2026-01-28,66.8,67.3,66.1,67.05,181170.0
2026-01-29,67.5,67.5,66.0,66.2,196920.0
2026-01-30,66.2,66.3,65.0,65.05,491320.0
2026-02-02,65.2,66.1,65.0,65.0,113630.0
2026-02-03,66.0,66.0,65.0,65.55,234710.0
2026-02-04,66.0,67.05,65.95,66.1,151160.0
2026-02-05,66.2,67.05,66.0,66.25,124730.0
