Date,Open,High,Low,Close,Volume
2023-07-27,1921.0,1937.0,1903.0,1937.0,16705.0
2023-07-28,1930.0,1930.0,1906.0,1929.0,36290.0
2023-07-31,1925.0,1929.0,1913.0,1920.0,47450.0
2023-08-01,1913.0,1936.0,1913.0,1918.0,23375.0
2023-08-02,1918.0,1920.0,1856.0,1870.0,45185.0
2023-08-03,1862.0,1890.0,1862.0,1885.0,19630.0
2023-08-04,1898.0,1900.0,1811.0,1811.0,32140.0
2023-08-07,1845.0,1875.0,1835.0,1875.0,43170.0
2023-08-08,1870.0,1875.0,1845.0,1860.0,25300.0
2023-08-09,1865.0,1874.0,1859.0,1874.0,40685.0
2023-08-10,1870.0,1870.0,1840.0,1840.0,19185.0
2023-08-11,1841.0,1858.0,1836.0,1850.0,37600.0
2023-08-14,1850.0,1865.0,1835.0,1850.0,44920.0
2023-08-15,1852.0,1917.0,1851.0,1915.0,72085.0
2023-08-16,1901.0,1922.0,1894.0,1918.0,51405.0
2023-08-17,1900.0,1918.0,1900.0,1910.0,37555.0
2023-08-18,1908.0,1910.0,1871.0,1884.0,31990.0
2023-08-22,1882.0,1884.0,1861.0,1870.0,22225.0
2023-08-23,1870.0,1870.0,1855.0,1860.0,14850.0
2023-08-24,1860.0,1875.0,1860.0,1870.0,19880.0
2023-08-25,1878.0,1878.0,1822.0,1825.0,35925.0
2023-08-29,1825.0,1836.0,1812.0,1836.0,19900.0
2023-08-30,1836.0,1850.0,1814.0,1814.0,21895.0
2023-08-31,1819.0,1834.0,1775.0,1802.0,60605.0
2023-09-01,1802.0,1802.0,1782.0,1801.0,11985.0
2023-09-04,1802.0,1812.0,1791.0,1796.0,6210.0
2023-09-05,1800.0,1804.0,1786.0,1796.0,24260.0
2023-09-06,1800.0,1800.0,1786.0,1790.0,37455.0
2023-09-07,1790.0,1790.0,1764.0,1765.0,35890.0
2023-09-08,1764.0,1795.0,1751.0,1770.0,5710.0
2023-09-11,1790.0,1810.0,1781.0,1786.0,11540.0
2023-09-12,1786.0,1809.0,1781.0,1781.0,12985.0
2023-09-13,1799.0,1799.0,1781.0,1787.0,16850.0
2023-09-14,1795.0,1795.0,1782.0,1795.0,12070.0
2023-09-15,1795.0,1810.0,1752.0,1752.0,29105.0
2023-09-18,1789.0,1789.0,1752.0,1752.0,27225.0
2023-09-19,1752.0,1764.0,1751.0,1761.0,10190.0
2023-09-20,1770.0,1780.0,1763.0,1772.0,13860.0
2023-09-21,1772.0,1781.0,1769.0,1775.0,9455.0
2023-09-22,1776.0,1785.0,1762.0,1778.0,107490.0
2023-09-25,1786.0,1800.0,1764.0,1800.0,8090.0
2023-09-26,1786.0,1848.0,1786.0,1829.0,23745.0
2023-09-27,1847.0,1847.0,1810.0,1833.0,17580.0
2023-09-28,1840.0,1844.0,1820.0,1833.0,13775.0
2023-09-29,1833.0,1833.0,1790.0,1793.0,27530.0
2023-10-02,1795.0,1820.0,1780.0,1800.0,6165.0
2023-10-03,1800.0,1819.0,1790.0,1807.0,11000.0
2023-10-04,1807.0,1820.0,1800.0,1820.0,11390.0
2023-10-05,1818.0,1818.0,1763.0,1780.0,37665.0
2023-10-06,1782.0,1792.0,1766.0,1790.0,14515.0
2023-10-09,1790.0,1819.0,1782.0,1802.0,21440.0
2023-10-10,1814.0,1833.0,1803.0,1805.0,15120.0
2023-10-11,1805.0,1830.0,1805.0,1808.0,24715.0
2023-10-12,1809.0,1820.0,1790.0,1790.0,14165.0
2023-10-13,1795.0,1803.0,1789.0,1794.0,13180.0
2023-10-16,1795.0,1814.0,1790.0,1790.0,17120.0
2023-10-17,1790.0,1810.0,1790.0,1792.0,36045.0
2023-10-18,1792.0,1815.0,1792.0,1799.0,59780.0
2023-10-19,1809.0,1814.0,1800.0,1814.0,34795.0
2023-10-20,1818.0,1818.0,1790.0,1800.0,36040.0
2023-10-23,1818.0,1818.0,1790.0,1795.0,18640.0
2023-10-24,1800.0,1800.0,1780.0,1790.0,27350.0
2023-10-25,1798.0,1798.0,1774.0,1780.0,9690.0
2023-10-26,1793.0,1793.0,1763.0,1779.0,8645.0
2023-10-27,1779.0,1780.0,1763.0,1769.0,4735.0
2023-10-31,1765.0,1790.0,1760.0,1760.0,9485.0
2023-11-03,1775.0,1788.0,1760.0,1762.0,27360.0
2023-11-06,1761.0,1775.0,1752.0,1762.0,31800.0
2023-11-07,1762.0,1772.0,1762.0,1770.0,62740.0
2023-11-08,1775.0,1787.0,1770.0,1775.0,42010.0
2023-11-09,1775.0,1794.0,1772.0,1772.0,21790.0
2023-11-10,1775.0,1785.0,1770.0,1773.0,11880.0
2023-11-13,1772.0,1772.0,1752.0,1766.0,26110.0
2023-11-14,1766.0,1766.0,1755.0,1766.0,6475.0
2023-11-15,1766.0,1768.0,1758.0,1762.0,57680.0
2023-11-16,1762.0,1762.0,1728.0,1744.0,14000.0
2023-11-17,1744.0,1744.0,1718.0,1718.0,30720.0
2023-11-20,1720.0,1729.0,1713.0,1720.0,16830.0
2023-11-21,1720.0,1760.0,1715.0,1760.0,40850.0
2023-11-22,1760.0,1760.0,1738.0,1760.0,4590.0
2023-11-23,1759.0,1760.0,1744.0,1755.0,9600.0
2023-11-24,1744.0,1760.0,1740.0,1740.0,16505.0
2023-11-28,1739.0,1745.0,1719.0,1719.0,94700.0
2023-11-29,1720.0,1736.0,1715.0,1715.0,64855.0
2023-11-30,1725.0,1740.0,1710.0,1710.0,20790.0
2023-12-01,1730.0,1730.0,1716.0,1719.0,8155.0
2023-12-04,1720.0,1738.0,1720.0,1725.0,8225.0
2023-12-05,1733.0,1734.0,1723.0,1727.0,5700.0
2023-12-06,1727.0,1736.0,1711.0,1718.0,19185.0
2023-12-07,1728.0,1730.0,1716.0,1729.0,5995.0
2023-12-11,1720.0,1724.0,1715.0,1718.0,11355.0
2023-12-12,1719.0,1725.0,1711.0,1718.0,31890.0
2023-12-13,1718.0,1725.0,1702.0,1702.0,55145.0
2023-12-14,1720.0,1723.0,1705.0,1705.0,22265.0
2023-12-15,1705.0,1718.0,1699.0,1699.0,59810.0
2023-12-18,1701.0,1729.0,1701.0,1703.0,25935.0
2023-12-19,1706.0,1742.0,1706.0,1730.0,26560.0
2023-12-20,1730.0,1755.0,1710.0,1718.0,41060.0
2023-12-21,1718.0,1730.0,1710.0,1710.0,12130.0
2023-12-22,1718.0,1739.0,1711.0,1713.0,10800.0
2023-12-27,1715.0,1734.0,1702.0,1702.0,20495.0
2023-12-28,1730.0,1730.0,1706.0,1708.0,11595.0
2023-12-29,1715.0,1737.0,1715.0,1720.0,9500.0
2024-01-02,1721.0,1737.0,1721.0,1735.0,17365.0
2024-01-03,1736.0,1736.0,1723.0,1723.0,7780.0
2024-01-04,1724.0,1728.0,1718.0,1721.0,26830.0
2024-01-05,1721.0,1738.0,1721.0,1726.0,20330.0
2024-01-08,1730.0,1739.0,1720.0,1720.0,36525.0
2024-01-09,1722.0,1751.0,1722.0,1730.0,67175.0
2024-01-10,1730.0,1732.0,1722.0,1723.0,24375.0
2024-01-11,1722.0,1750.0,1722.0,1725.0,22020.0
2024-01-12,1726.0,1738.0,1711.0,1712.0,106170.0
2024-01-15,1715.0,1790.0,1715.0,1790.0,116995.0
2024-01-16,1795.0,1815.0,1775.0,1806.0,71185.0
2024-01-17,1806.0,1806.0,1743.0,1749.0,51665.0
2024-01-18,1749.0,1774.0,1726.0,1727.0,30545.0
2024-01-19,1733.0,1751.0,1731.0,1731.0,18370.0
2024-01-22,1733.0,1756.0,1733.0,1750.0,70205.0
2024-01-23,1750.0,1757.0,1746.0,1750.0,25375.0
2024-01-24,1750.0,1768.0,1740.0,1741.0,65170.0
2024-01-25,1742.0,1759.0,1742.0,1748.0,44110.0
2024-01-26,1760.0,1760.0,1720.0,1720.0,160135.0
2024-01-29,1724.0,1727.0,1700.0,1700.0,185285.0
2024-01-30,1700.0,1728.0,1698.0,1728.0,33640.0
2024-01-31,1728.0,1739.0,1713.0,1738.0,30415.0
2024-02-01,1738.0,1744.0,1725.0,1733.0,21965.0
2024-02-02,1730.0,1759.0,1728.0,1728.0,77030.0
2024-02-05,1729.0,1745.0,1728.0,1743.0,11750.0
2024-02-06,1743.0,1752.0,1730.0,1750.0,18275.0
2024-02-07,1754.0,1759.0,1728.0,1728.0,50825.0
2024-02-08,1748.0,1759.0,1741.0,1741.0,31955.0
2024-02-12,1740.0,1746.0,1730.0,1730.0,14240.0
2024-02-13,1740.0,1750.0,1731.0,1739.0,131320.0
2024-02-14,1739.0,1758.0,1737.0,1757.0,16365.0
2024-02-15,1759.0,1790.0,1758.0,1790.0,72895.0
2024-02-16,1790.0,1794.0,1770.0,1781.0,35020.0
2024-02-19,1781.0,1781.0,1757.0,1760.0,39405.0
2024-02-20,1748.0,1750.0,1735.0,1743.0,13525.0
2024-02-21,1740.0,1757.0,1738.0,1755.0,16915.0
2024-02-22,1758.0,1771.0,1755.0,1763.0,13160.0
2024-02-23,1763.0,1768.0,1740.0,1740.0,72625.0
2024-02-26,1740.0,1755.0,1734.0,1734.0,17280.0
2024-02-27,1740.0,1740.0,1725.0,1730.0,80645.0
2024-02-28,1730.0,1738.0,1726.0,1726.0,7100.0
2024-02-29,1726.0,1734.0,1720.0,1720.0,21145.0
2024-03-01,1720.0,1741.0,1720.0,1736.0,12290.0
2024-03-04,1736.0,1755.0,1729.0,1729.0,55760.0
2024-03-05,1730.0,1749.0,1730.0,1749.0,40905.0
2024-03-06,1749.0,1750.0,1731.0,1745.0,17575.0
2024-03-07,1742.0,1748.0,1739.0,1746.0,11265.0
2024-03-08,1750.0,1754.0,1733.0,1745.0,21630.0
2024-03-11,1748.0,1757.0,1742.0,1750.0,13330.0
2024-03-12,1760.0,1760.0,1746.0,1760.0,39540.0
2024-03-13,1760.0,1765.0,1755.0,1760.0,21900.0
2024-03-14,1760.0,1763.0,1751.0,1763.0,34930.0
2024-03-15,1764.0,1765.0,1710.0,1710.0,51320.0
2024-03-18,1716.0,1757.0,1716.0,1730.0,20960.0
2024-03-19,1735.0,1747.0,1722.0,1730.0,33865.0
2024-03-20,1730.0,1746.0,1723.0,1730.0,15275.0
2024-03-21,1738.0,1749.0,1725.0,1749.0,14185.0
2024-03-22,1749.0,1749.0,1737.0,1749.0,7045.0
2024-03-25,1749.0,1759.0,1739.0,1755.0,24110.0
2024-03-26,1759.0,1768.0,1755.0,1768.0,32950.0
2024-03-27,1769.0,1776.0,1765.0,1769.0,16685.0
2024-04-01,1769.0,1784.0,1746.0,1773.0,39615.0
2024-04-02,1780.0,1784.0,1765.0,1773.0,65045.0
2024-04-03,1770.0,1770.0,1746.0,1754.0,32585.0
2024-04-04,1760.0,1760.0,1746.0,1760.0,31245.0
2024-04-05,1765.0,1765.0,1747.0,1750.0,24385.0
2024-04-08,1750.0,1760.0,1746.0,1759.0,14740.0
2024-04-11,1747.0,1759.0,1745.0,1750.0,36790.0
2024-04-12,1750.0,1755.0,1738.0,1738.0,20015.0
2024-04-15,1738.0,1738.0,1720.0,1726.0,35900.0
2024-04-16,1722.0,1729.0,1722.0,1724.0,103995.0
2024-04-17,1724.0,1730.0,1715.0,1720.0,29195.0
2024-04-18,1720.0,1725.0,1720.0,1722.0,17580.0
2024-04-19,1722.0,1730.0,1712.0,1722.0,36735.0
2024-04-22,1722.0,1742.0,1716.0,1720.0,19325.0
2024-04-23,1720.0,1730.0,1718.0,1722.0,18225.0
2024-04-24,1730.0,1747.0,1725.0,1747.0,10135.0
2024-04-25,1728.0,1750.0,1723.0,1730.0,9180.0
2024-04-26,1729.0,1750.0,1728.0,1750.0,11335.0
2024-04-29,1750.0,1768.0,1724.0,1768.0,21505.0
2024-04-30,1770.0,1778.0,1767.0,1774.0,33930.0
2024-05-02,1772.0,1774.0,1737.0,1737.0,20530.0
2024-05-03,1738.0,1760.0,1737.0,1760.0,23545.0
2024-05-06,1760.0,1771.0,1741.0,1770.0,26600.0
2024-05-07,1770.0,1771.0,1756.0,1769.0,18845.0
2024-05-08,1745.0,1771.0,1741.0,1768.0,10220.0
2024-05-09,1768.0,1789.0,1741.0,1772.0,62955.0
2024-05-10,1772.0,1795.0,1763.0,1790.0,40920.0
2024-05-13,1795.0,1845.0,1792.0,1830.0,131690.0
2024-05-14,1828.0,1874.0,1828.0,1860.0,131345.0
2024-05-15,1840.0,1918.0,1840.0,1913.0,159840.0
2024-05-16,1910.0,1964.0,1908.0,1940.0,196380.0
2024-05-17,1939.0,2010.0,1937.0,2000.0,303540.0
2024-05-20,2000.0,2058.0,1999.0,2020.0,170390.0
2024-05-21,2004.0,2020.0,1993.0,2000.0,68955.0
2024-05-22,1999.0,2016.0,1980.0,1989.0,32745.0
2024-05-23,1989.0,2010.0,1969.0,2006.0,87730.0
2024-05-24,1990.0,2008.0,1982.0,2006.0,81880.0
2024-05-27,1999.0,2018.0,1984.0,2000.0,46235.0
2024-05-28,2000.0,2002.0,1971.0,1972.0,41265.0
2024-05-30,1931.0,1945.0,1895.0,1910.0,46470.0
2024-05-31,1910.0,1979.0,1910.0,1970.0,46045.0
2024-06-03,1970.0,1970.0,1941.0,1941.0,25040.0
2024-06-04,1941.0,1949.0,1908.0,1949.0,17585.0
2024-06-05,1940.0,1985.0,1938.0,1977.0,28810.0
2024-06-06,1989.0,1998.0,1977.0,1995.0,38650.0
2024-06-07,1989.0,2016.0,1962.0,2004.0,51655.0
2024-06-10,2004.0,2004.0,1980.0,1994.0,9645.0
2024-06-11,1994.0,1994.0,1976.0,1985.0,9545.0
2024-06-13,1985.0,1998.0,1980.0,1990.0,19375.0
2024-06-14,1986.0,1998.0,1981.0,1990.0,55435.0
2024-06-18,1993.0,2010.0,1985.0,1995.0,17620.0
2024-06-19,1995.0,1995.0,1978.0,1979.0,20725.0
2024-06-20,1980.0,1997.0,1980.0,1993.0,43855.0
2024-06-21,1993.0,1997.0,1928.0,1928.0,71180.0
2024-06-24,1935.0,1975.0,1935.0,1975.0,35030.0
2024-06-25,1975.0,2014.0,1951.0,2008.0,56115.0
2024-06-26,2008.0,2050.0,1981.0,2050.0,125370.0
2024-06-27,2050.0,2106.0,2050.0,2090.0,171205.0
2024-06-28,2090.0,2118.0,2062.0,2100.0,148065.0
2024-07-01,2100.0,2108.0,2068.0,2088.0,35700.0
2024-07-02,2088.0,2088.0,2068.0,2080.0,31530.0
2024-07-03,2086.0,2120.0,2062.0,2120.0,47490.0
2024-07-04,2120.0,2146.0,2102.0,2134.0,137930.0
2024-07-05,2120.0,2140.0,2110.0,2110.0,41555.0
2024-07-08,2106.0,2110.0,2082.0,2082.0,20075.0
2024-07-09,2090.0,2124.0,2072.0,2124.0,29570.0
2024-07-10,2120.0,2120.0,2088.0,2100.0,34285.0
2024-07-11,2108.0,2158.0,2080.0,2150.0,215730.0
2024-07-12,2134.0,2144.0,2118.0,2128.0,30040.0
2024-07-15,2108.0,2140.0,2108.0,2110.0,22515.0
2024-07-16,2110.0,2112.0,2090.0,2092.0,20970.0
2024-07-17,2092.0,2104.0,2052.0,2060.0,40070.0
2024-07-18,2070.0,2100.0,2070.0,2090.0,5325.0
2024-07-19,2092.0,2110.0,2076.0,2090.0,15400.0
2024-07-22,2066.0,2088.0,2062.0,2062.0,42635.0
2024-07-23,2062.0,2100.0,2060.0,2100.0,6505.0
2024-07-25,2098.0,2118.0,2066.0,2114.0,49630.0
2024-07-26,2100.0,2136.0,2090.0,2124.0,21930.0
2024-07-29,2124.0,2142.0,2108.0,2108.0,19250.0
2024-07-30,2102.0,2134.0,2102.0,2126.0,15355.0
2024-07-31,2110.0,2168.0,2110.0,2152.0,58185.0
2024-08-01,2154.0,2168.0,2150.0,2162.0,16630.0
2024-08-02,2188.0,2250.0,2188.0,2218.0,209650.0
2024-08-05,2198.0,2198.0,2128.0,2140.0,89405.0
2024-08-06,2140.0,2178.0,2130.0,2178.0,54465.0
2024-08-07,2178.0,2230.0,2174.0,2230.0,77540.0
2024-08-08,2230.0,2232.0,2212.0,2228.0,86045.0
2024-08-09,2228.0,2336.0,2228.0,2296.0,204965.0
2024-08-12,2288.0,2362.0,2288.0,2312.0,76640.0
2024-08-13,2310.0,2338.0,2310.0,2318.0,43290.0
2024-08-14,2320.0,2348.0,2312.0,2338.0,82110.0
2024-08-15,2322.0,2346.0,2280.0,2280.0,51145.0
2024-08-16,2310.0,2320.0,2280.0,2282.0,33760.0
2024-08-19,2254.0,2298.0,2254.0,2290.0,45900.0
2024-08-20,2270.0,2294.0,2250.0,2260.0,63330.0
2024-08-21,2260.0,2270.0,2200.0,2220.0,52290.0
2024-08-22,2220.0,2248.0,2218.0,2228.0,25250.0
2024-08-27,2220.0,2284.0,2220.0,2252.0,44870.0
2024-08-28,2260.0,2280.0,2230.0,2258.0,24795.0
2024-08-29,2258.0,2260.0,2230.0,2238.0,40560.0
2024-08-30,2230.0,2242.0,2192.0,2200.0,83795.0
2024-09-02,2200.0,2242.0,2192.0,2224.0,10465.0
2024-09-03,2224.0,2238.0,2212.0,2232.0,75050.0
2024-09-04,2212.0,2228.0,2178.0,2228.0,16245.0
2024-09-05,2228.0,2234.0,2196.0,2234.0,32290.0
2024-09-06,2234.0,2234.0,2206.0,2218.0,29005.0
2024-09-09,2200.0,2234.0,2200.0,2210.0,37450.0
2024-09-10,2220.0,2260.0,2200.0,2244.0,64125.0
2024-09-11,2244.0,2246.0,2230.0,2236.0,22870.0
2024-09-12,2230.0,2236.0,2202.0,2202.0,81095.0
2024-09-13,2208.0,2226.0,2202.0,2210.0,22280.0
2024-09-16,2210.0,2210.0,2188.0,2210.0,16195.0
2024-09-17,2210.0,2280.0,2204.0,2276.0,46320.0
2024-09-18,2278.0,2278.0,2240.0,2240.0,17360.0
2024-09-19,2230.0,2330.0,2230.0,2292.0,94315.0
2024-09-20,2296.0,2302.0,2270.0,2290.0,41200.0
2024-09-23,2260.0,2292.0,2256.0,2292.0,44995.0
2024-09-24,2292.0,2292.0,2260.0,2260.0,32160.0
2024-09-25,2290.0,2290.0,2222.0,2222.0,39170.0
2024-09-26,2226.0,2244.0,2212.0,2220.0,40705.0
2024-09-27,2220.0,2278.0,2220.0,2258.0,32840.0
2024-09-30,2258.0,2294.0,2242.0,2274.0,35905.0
2024-10-01,2276.0,2420.0,2276.0,2400.0,263625.0
2024-10-02,2390.0,2448.0,2390.0,2430.0,179485.0
2024-10-03,2400.0,2424.0,2394.0,2404.0,56760.0
2024-10-04,2404.0,2412.0,2366.0,2400.0,50855.0
2024-10-07,2400.0,2472.0,2400.0,2460.0,128125.0
2024-10-08,2450.0,2470.0,2430.0,2460.0,28010.0
2024-10-09,2460.0,2460.0,2416.0,2420.0,33710.0
2024-10-10,2420.0,2430.0,2390.0,2390.0,27150.0
2024-10-11,2380.0,2432.0,2368.0,2420.0,55310.0
2024-10-14,2420.0,2464.0,2400.0,2406.0,36640.0
2024-10-15,2410.0,2450.0,2410.0,2450.0,38790.0
2024-10-16,2450.0,2460.0,2408.0,2420.0,83995.0
2024-10-17,2406.0,2438.0,2400.0,2430.0,57655.0
2024-10-18,2430.0,2448.0,2416.0,2420.0,26510.0
2024-10-21,2420.0,2444.0,2408.0,2414.0,10740.0
2024-10-22,2414.0,2414.0,2380.0,2390.0,62310.0
2024-10-23,2388.0,2388.0,2310.0,2310.0,90265.0
2024-10-24,2302.0,2312.0,2254.0,2260.0,49405.0
2024-10-25,2260.0,2312.0,2254.0,2274.0,42830.0
2024-10-28,2276.0,2298.0,2232.0,2266.0,39480.0
2024-10-29,2266.0,2266.0,2080.0,2100.0,430875.0
2024-10-30,2126.0,2178.0,2112.0,2166.0,123330.0
2024-10-31,2168.0,2186.0,2140.0,2146.0,53765.0
2024-11-04,2146.0,2180.0,2100.0,2146.0,21160.0
2024-11-05,2146.0,2180.0,2138.0,2168.0,66435.0
2024-11-06,2168.0,2200.0,2160.0,2186.0,34850.0
2024-11-07,2186.0,2186.0,2120.0,2142.0,38615.0
2024-11-08,2142.0,2180.0,2142.0,2180.0,34450.0
2024-11-11,2178.0,2178.0,2130.0,2134.0,22285.0
2024-11-12,2138.0,2144.0,2058.0,2090.0,36520.0
2024-11-13,2090.0,2106.0,2040.0,2060.0,46725.0
2024-11-14,2060.0,2100.0,2042.0,2060.0,15480.0
2024-11-15,2048.0,2118.0,2040.0,2118.0,58790.0
2024-11-18,2118.0,2118.0,2062.0,2088.0,50665.0
2024-11-19,2088.0,2136.0,2082.0,2134.0,29045.0
2024-11-20,2124.0,2160.0,2080.0,2160.0,59610.0
2024-11-21,2120.0,2132.0,2086.0,2100.0,45565.0
2024-11-22,2098.0,2100.0,2038.0,2100.0,35210.0
2024-11-25,2050.0,2100.0,2050.0,2100.0,33905.0
2024-11-26,2100.0,2106.0,2062.0,2100.0,38695.0
2024-11-27,2100.0,2118.0,2072.0,2116.0,49000.0
2024-11-28,2116.0,2118.0,2094.0,2100.0,19600.0
2024-11-29,2100.0,2128.0,2092.0,2100.0,47880.0
2024-12-02,2100.0,2140.0,2094.0,2130.0,23480.0
2024-12-03,2138.0,2138.0,2102.0,2102.0,8485.0
2024-12-04,2128.0,2128.0,2102.0,2108.0,21180.0
2024-12-05,2100.0,2118.0,2070.0,2074.0,38945.0
2024-12-06,2074.0,2116.0,2068.0,2116.0,34720.0
2024-12-09,2116.0,2116.0,2080.0,2100.0,19240.0
2024-12-10,2100.0,2100.0,2086.0,2100.0,15890.0
2024-12-11,2100.0,2100.0,2066.0,2088.0,14980.0
2024-12-12,2088.0,2088.0,2068.0,2080.0,14190.0
2024-12-13,2080.0,2102.0,2068.0,2076.0,28395.0
2024-12-16,2076.0,2076.0,2056.0,2064.0,20460.0
2024-12-17,2078.0,2078.0,2010.0,2026.0,36035.0
2024-12-18,2024.0,2044.0,2006.0,2030.0,23720.0
2024-12-19,2028.0,2048.0,2006.0,2048.0,15970.0
2024-12-20,2048.0,2080.0,2026.0,2080.0,29650.0
2024-12-23,2076.0,2096.0,2060.0,2096.0,8370.0
2024-12-26,2096.0,2100.0,2070.0,2100.0,19780.0
2024-12-27,2102.0,2184.0,2100.0,2184.0,104030.0
2025-01-02,2174.0,2178.0,2132.0,2156.0,18130.0
2025-01-03,2156.0,2178.0,2152.0,2164.0,10985.0
2025-01-06,2164.0,2204.0,2150.0,2204.0,20375.0
2025-01-07,2212.0,2222.0,2188.0,2190.0,9910.0
2025-01-08,2188.0,2308.0,2184.0,2300.0,79205.0
2025-01-09,2300.0,2300.0,2236.0,2260.0,36060.0
2025-01-10,2260.0,2324.0,2260.0,2300.0,60970.0
2025-01-13,2280.0,2280.0,2250.0,2270.0,30475.0
2025-01-14,2270.0,2300.0,2250.0,2300.0,21115.0
2025-01-15,2270.0,2308.0,2270.0,2290.0,30815.0
2025-01-16,2290.0,2318.0,2244.0,2290.0,23210.0
2025-01-17,2290.0,2290.0,2256.0,2290.0,6935.0
2025-01-20,2290.0,2290.0,2280.0,2290.0,10630.0
2025-01-21,2292.0,2334.0,2264.0,2278.0,57670.0
2025-01-22,2270.0,2284.0,2268.0,2272.0,22725.0
2025-01-23,2270.0,2310.0,2256.0,2300.0,47940.0
2025-01-24,2300.0,2310.0,2242.0,2278.0,23230.0
2025-01-27,2288.0,2298.0,2240.0,2290.0,14220.0
2025-01-28,2290.0,2290.0,2260.0,2280.0,11255.0
2025-01-30,2280.0,2288.0,2250.0,2288.0,12305.0
2025-01-31,2280.0,2282.0,2210.0,2210.0,91705.0
2025-02-03,2200.0,2238.0,2200.0,2210.0,49530.0
2025-02-04,2212.0,2254.0,2212.0,2244.0,26870.0
2025-02-05,2244.0,2270.0,2224.0,2258.0,21955.0
2025-02-06,2252.0,2314.0,2242.0,2300.0,97565.0
2025-02-07,2288.0,2300.0,2234.0,2288.0,107260.0
2025-02-10,2266.0,2286.0,2254.0,2270.0,22760.0
2025-02-11,2274.0,2288.0,2262.0,2280.0,22290.0
2025-02-12,2254.0,2260.0,2224.0,2250.0,62550.0
2025-02-13,2250.0,2280.0,2238.0,2270.0,29510.0
2025-02-14,2270.0,2278.0,2246.0,2270.0,4855.0
2025-02-17,2270.0,2288.0,2250.0,2270.0,36370.0
2025-02-18,2272.0,2308.0,2272.0,2300.0,92720.0
2025-02-19,2290.0,2298.0,2278.0,2286.0,19460.0
2025-02-20,2286.0,2290.0,2262.0,2270.0,26650.0
2025-02-21,2270.0,2280.0,2258.0,2278.0,9170.0
2025-02-24,2260.0,2280.0,2240.0,2264.0,18645.0
2025-02-25,2266.0,2276.0,2244.0,2276.0,33420.0
2025-02-26,2250.0,2278.0,2250.0,2270.0,24125.0
2025-02-27,2270.0,2278.0,2260.0,2270.0,28305.0
2025-02-28,2270.0,2276.0,2260.0,2274.0,17025.0
2025-03-03,2270.0,2270.0,2262.0,2270.0,37050.0
2025-03-04,2260.0,2274.0,2252.0,2274.0,16430.0
2025-03-05,2272.0,2272.0,2154.0,2248.0,90275.0
2025-03-06,2242.0,2256.0,2236.0,2242.0,7435.0
2025-03-07,2242.0,2248.0,2234.0,2234.0,12675.0
2025-03-10,2234.0,2240.0,2180.0,2200.0,66670.0
2025-03-11,2198.0,2198.0,2104.0,2166.0,40605.0
2025-03-12,2170.0,2170.0,2122.0,2150.0,25205.0
2025-03-13,2140.0,2160.0,2122.0,2122.0,43570.0
2025-03-14,2122.0,2130.0,2106.0,2106.0,46615.0
2025-03-17,2106.0,2106.0,2086.0,2096.0,36410.0
2025-03-18,2118.0,2130.0,2086.0,2100.0,34485.0
2025-03-19,2090.0,2200.0,2086.0,2200.0,44655.0
2025-03-20,2200.0,2200.0,2158.0,2200.0,15395.0
2025-03-21,2180.0,2198.0,2134.0,2198.0,74955.0
2025-03-24,2148.0,2178.0,2130.0,2162.0,14165.0
2025-03-25,2148.0,2166.0,2148.0,2162.0,16465.0
2025-03-26,2160.0,2166.0,2154.0,2162.0,12060.0
2025-03-27,2160.0,2194.0,2156.0,2194.0,17900.0
2025-03-28,2182.0,2248.0,2164.0,2244.0,48115.0
2025-03-31,2240.0,2244.0,2194.0,2244.0,22710.0
2025-04-02,2224.0,2242.0,2190.0,2238.0,39355.0
2025-04-03,2238.0,2238.0,2192.0,2200.0,10960.0
2025-04-04,2198.0,2198.0,2160.0,2170.0,42720.0
2025-04-07,2138.0,2138.0,2080.0,2090.0,34435.0
2025-04-08,2180.0,2180.0,2068.0,2072.0,92295.0
2025-04-10,2094.0,2140.0,2088.0,2100.0,103450.0
2025-04-11,2110.0,2136.0,2092.0,2098.0,37165.0
2025-04-14,2096.0,2136.0,2090.0,2090.0,25345.0
2025-04-15,2092.0,2094.0,2084.0,2090.0,25550.0
2025-04-16,2090.0,2090.0,2068.0,2072.0,28635.0
2025-04-21,2072.0,2072.0,2020.0,2022.0,73245.0
2025-04-22,2020.0,2030.0,2004.0,2014.0,32820.0
2025-04-23,2028.0,2028.0,1994.0,2010.0,49280.0
2025-04-24,2018.0,2022.0,1938.0,1965.0,201320.0
2025-04-25,1990.0,1992.0,1975.0,1984.0,27235.0
2025-04-28,1980.0,1980.0,1939.0,1941.0,84100.0
2025-04-29,1950.0,1960.0,1938.0,1942.0,59570.0
2025-04-30,1942.0,1979.0,1941.0,1941.0,37100.0
2025-05-02,1964.0,1970.0,1917.0,1930.0,272115.0
2025-05-05,1930.0,1952.0,1930.0,1942.0,23355.0
2025-05-06,1945.0,1995.0,1944.0,1995.0,72265.0
2025-05-07,1995.0,2032.0,1984.0,2022.0,114240.0
2025-05-08,2022.0,2026.0,1965.0,2000.0,35245.0
2025-05-09,2000.0,2004.0,1979.0,1980.0,37100.0
2025-05-13,1981.0,1990.0,1940.0,1940.0,79800.0
2025-05-14,1949.0,1949.0,1890.0,1890.0,129610.0
2025-05-15,1896.0,1900.0,1886.0,1893.0,71640.0
