Date,Open,High,Low,Close,Volume
2023-12-12,1.99,2.0,1.97,1.99,4228000.0
2023-12-13,1.99,1.99,1.97,1.98,3551000.0
2023-12-14,1.99,2.03,1.99,2.02,8606000.0
2023-12-15,2.01,2.02,1.95,1.95,37348000.0
2023-12-18,1.97,1.98,1.95,1.95,15436000.0
2023-12-19,1.95,1.97,1.94,1.95,12690000.0
2023-12-20,1.95,1.98,1.95,1.96,11107000.0
2023-12-21,1.96,1.97,1.94,1.95,8817000.0
2023-12-22,1.95,1.97,1.94,1.97,4441000.0
2023-12-27,1.96,1.97,1.95,1.95,6070000.0
2023-12-28,1.95,1.97,1.94,1.96,13928000.0
2023-12-29,1.96,1.98,1.95,1.97,11961000.0
2024-01-02,1.97,1.99,1.96,1.98,6779000.0
2024-01-03,1.98,1.99,1.97,1.98,5382000.0
2024-01-04,1.98,2.01,1.98,2.0,14143000.0
2024-01-05,2.01,2.03,2.0,2.03,13580000.0
2024-01-08,2.02,2.03,2.0,2.02,7115000.0
2024-01-09,2.02,2.03,2.01,2.02,13394000.0
2024-01-10,2.02,2.03,2.0,2.0,15206000.0
2024-01-11,2.01,2.01,1.99,2.0,7760000.0
2024-01-12,2.01,2.02,2.0,2.0,15913000.0
2024-01-15,2.01,2.02,1.98,2.0,10078000.0
2024-01-16,2.0,2.0,1.97,1.98,16631000.0
2024-01-17,1.98,1.99,1.96,1.96,24152000.0
2024-01-18,1.96,1.99,1.96,1.98,10783000.0
2024-01-19,1.98,1.99,1.98,1.99,7502000.0
2024-01-22,1.99,2.0,1.97,1.97,16416000.0
2024-01-23,1.97,1.98,1.97,1.97,10183000.0
2024-01-24,1.97,2.01,1.97,1.97,15298000.0
2024-01-25,1.98,1.99,1.97,1.97,11612000.0
2024-01-26,1.98,2.0,1.96,1.98,10660000.0
2024-01-29,1.98,1.98,1.95,1.95,14488000.0
2024-01-30,1.95,1.98,1.95,1.96,7819000.0
2024-01-31,1.97,1.98,1.96,1.96,7551000.0
2024-02-01,1.96,1.97,1.95,1.95,8829000.0
2024-02-02,1.96,1.98,1.95,1.97,15281000.0
2024-02-05,1.98,2.0,1.97,2.0,37005000.0
2024-02-06,2.0,2.02,1.98,2.0,10068000.0
2024-02-07,2.0,2.02,1.99,1.99,12584000.0
2024-02-08,1.99,2.02,1.99,2.01,7583000.0
2024-02-12,2.0,2.01,1.99,1.99,3400000.0
2024-02-13,2.0,2.0,1.96,1.97,15787000.0
2024-02-14,1.97,1.98,1.96,1.96,20927000.0
2024-02-15,1.97,1.99,1.97,1.97,8370000.0
2024-02-16,1.97,1.99,1.97,1.97,9136000.0
2024-02-19,1.97,1.98,1.95,1.96,11996000.0
2024-02-20,1.96,1.97,1.94,1.94,29357000.0
2024-02-21,1.94,1.97,1.94,1.95,8451000.0
2024-02-22,1.95,1.97,1.95,1.96,5585000.0
2024-02-23,1.96,1.97,1.95,1.95,7953000.0
2024-02-26,1.97,1.97,1.95,1.95,10173000.0
2024-02-27,1.95,1.96,1.93,1.93,18759000.0
2024-02-28,1.94,1.95,1.93,1.95,13773000.0
2024-02-29,1.95,1.96,1.93,1.93,23431000.0
2024-03-01,1.94,1.95,1.93,1.94,5013000.0
2024-03-04,1.94,1.97,1.93,1.94,42397000.0
2024-03-05,1.95,1.96,1.93,1.93,11117000.0
2024-03-06,1.94,1.95,1.93,1.93,17151000.0
2024-03-07,1.93,1.94,1.92,1.93,44092000.0
2024-03-08,1.94,1.95,1.93,1.93,7728000.0
2024-03-11,1.94,1.96,1.93,1.94,9043000.0
2024-03-12,1.94,1.96,1.93,1.94,5706000.0
2024-03-13,1.95,1.95,1.93,1.94,11998000.0
2024-03-14,1.94,1.95,1.93,1.93,2701000.0
2024-03-15,1.94,1.94,1.91,1.91,38290000.0
2024-03-18,1.93,1.93,1.91,1.92,4569000.0
2024-03-19,1.93,1.93,1.9,1.91,8515000.0
2024-03-20,1.91,1.93,1.9,1.92,7971000.0
2024-03-21,1.92,1.93,1.91,1.91,3742000.0
2024-03-22,1.91,1.93,1.9,1.91,4914000.0
2024-03-25,1.91,1.93,1.9,1.92,5079000.0
2024-03-26,1.92,1.92,1.9,1.92,10081000.0
2024-03-27,1.91,1.93,1.9,1.92,12262000.0
2024-04-01,1.93,1.93,1.9,1.91,4266000.0
2024-04-02,1.91,1.93,1.89,1.89,20674000.0
2024-04-03,1.89,1.9,1.88,1.88,12403000.0
2024-04-04,1.88,1.9,1.86,1.87,13731000.0
2024-04-05,1.87,1.88,1.85,1.85,16276000.0
2024-04-08,1.85,1.87,1.85,1.86,9708000.0
2024-04-11,1.87,1.87,1.85,1.85,9096000.0
2024-04-12,1.86,1.86,1.83,1.83,17032000.0
2024-04-15,1.83,1.84,1.78,1.78,20052000.0
2024-04-16,1.78,1.78,1.74,1.74,15483000.0
2024-04-17,1.74,1.78,1.74,1.74,6727000.0
2024-04-18,1.75,1.77,1.74,1.74,7337000.0
2024-04-19,1.75,1.76,1.73,1.73,8886000.0
2024-04-22,1.76,1.76,1.73,1.73,4015000.0
2024-04-23,1.75,1.84,1.74,1.82,5584000.0
2024-04-24,1.83,1.83,1.78,1.8,3904000.0
2024-04-25,1.81,1.82,1.79,1.79,4241000.0
2024-04-26,1.78,1.81,1.78,1.78,5299000.0
2024-04-29,1.8,1.83,1.78,1.82,5844000.0
2024-04-30,1.82,1.84,1.81,1.83,15344000.0
2024-05-02,1.83,1.83,1.77,1.78,8264000.0
2024-05-03,1.79,1.8,1.76,1.77,3952000.0
2024-05-06,1.77,1.79,1.74,1.74,14419000.0
2024-05-07,1.75,1.78,1.75,1.76,4897000.0
2024-05-08,1.76,1.77,1.73,1.74,13976000.0
2024-05-09,1.74,1.77,1.73,1.73,15312000.0
2024-05-10,1.76,1.77,1.75,1.76,5949000.0
2024-05-13,1.77,1.79,1.76,1.78,10333000.0
2024-05-14,1.78,1.81,1.78,1.79,11560000.0
2024-05-15,1.8,1.8,1.75,1.76,7187000.0
2024-05-16,1.76,1.81,1.76,1.8,16534000.0
2024-05-17,1.8,1.82,1.78,1.81,15064000.0
2024-05-20,1.82,1.92,1.82,1.9,26037000.0
2024-05-21,1.9,1.9,1.87,1.89,14219000.0
2024-05-22,1.89,1.89,1.85,1.86,11687000.0
2024-05-23,1.86,1.89,1.86,1.86,8578000.0
2024-05-24,1.86,1.87,1.85,1.85,10733000.0
2024-05-27,1.85,1.92,1.85,1.9,14822000.0
2024-05-28,1.9,1.9,1.87,1.89,8626000.0
2024-05-30,1.85,1.85,1.82,1.82,7557000.0
2024-05-31,1.83,1.84,1.8,1.8,19524000.0
2024-06-03,1.82,1.84,1.81,1.81,2160000.0
2024-06-04,1.81,1.83,1.79,1.81,7596000.0
2024-06-05,1.8,1.82,1.78,1.78,9541000.0
2024-06-06,1.8,1.83,1.79,1.82,12811000.0
2024-06-07,1.83,1.86,1.82,1.84,10801000.0
2024-06-10,1.84,1.85,1.81,1.84,6606000.0
2024-06-11,1.84,1.87,1.79,1.79,12017000.0
2024-06-13,1.81,1.81,1.79,1.8,10792000.0
2024-06-14,1.8,1.82,1.79,1.8,8519000.0
2024-06-18,1.8,1.82,1.78,1.79,8874000.0
2024-06-19,1.79,1.81,1.78,1.79,9853000.0
2024-06-20,1.8,1.81,1.78,1.79,8987000.0
2024-06-21,1.79,1.82,1.78,1.81,14532000.0
2024-06-24,1.81,1.81,1.77,1.77,9841000.0
2024-06-25,1.78,1.8,1.77,1.77,2684000.0
2024-06-26,1.79,1.79,1.75,1.76,26915000.0
2024-06-27,1.76,1.76,1.72,1.72,37861000.0
2024-06-28,1.73,1.76,1.73,1.75,12854000.0
2024-07-01,1.76,1.78,1.75,1.77,11862000.0
2024-07-02,1.76,1.79,1.76,1.77,10349000.0
2024-07-03,1.78,1.79,1.76,1.78,12539000.0
2024-07-04,1.78,1.79,1.77,1.79,5475000.0
2024-07-05,1.79,1.84,1.79,1.82,9822000.0
2024-07-08,1.82,1.85,1.82,1.85,11415000.0
2024-07-09,1.85,1.86,1.83,1.84,11896000.0
2024-07-10,1.85,1.86,1.84,1.84,12660000.0
2024-07-11,1.85,1.86,1.84,1.85,15084000.0
2024-07-12,1.85,1.85,1.83,1.84,10164000.0
2024-07-15,1.85,1.88,1.84,1.86,24938000.0
2024-07-16,1.86,1.86,1.85,1.86,15694000.0
2024-07-17,1.86,1.88,1.86,1.87,10865000.0
2024-07-18,1.87,1.88,1.86,1.86,11055000.0
2024-07-19,1.87,1.88,1.86,1.88,18194000.0
2024-07-22,1.88,1.89,1.87,1.87,11311000.0
2024-07-23,1.86,1.86,1.82,1.84,15786000.0
2024-07-25,1.83,1.83,1.8,1.81,12662000.0
2024-07-26,1.8,1.83,1.8,1.81,10547000.0
2024-07-29,1.81,1.84,1.79,1.8,17662000.0
2024-07-30,1.8,1.82,1.78,1.8,12980000.0
2024-07-31,1.8,1.83,1.8,1.81,10716000.0
2024-08-01,1.81,1.85,1.81,1.84,12275000.0
2024-08-02,1.84,1.84,1.81,1.82,8790000.0
2024-08-05,1.82,1.82,1.76,1.78,12511000.0
2024-08-06,1.78,1.78,1.76,1.78,5127000.0
2024-08-07,1.76,1.77,1.76,1.77,6868000.0
2024-08-08,1.76,1.79,1.76,1.77,4266000.0
2024-08-09,1.78,1.79,1.76,1.77,8728000.0
2024-08-12,1.77,1.8,1.77,1.79,12276000.0
2024-08-13,1.79,1.81,1.79,1.79,13584000.0
2024-08-14,1.8,1.82,1.79,1.81,22972000.0
2024-08-15,1.82,1.84,1.81,1.82,14426000.0
2024-08-16,1.84,1.87,1.84,1.85,23095000.0
2024-08-19,1.85,1.89,1.85,1.88,12921000.0
2024-08-20,1.88,1.91,1.88,1.9,21397000.0
2024-08-21,1.9,1.93,1.89,1.93,19401000.0
2024-08-22,1.93,1.97,1.92,1.92,18829000.0
2024-08-27,1.92,1.93,1.9,1.91,26235000.0
2024-08-28,1.9,1.93,1.9,1.92,17568000.0
2024-08-29,1.93,1.93,1.91,1.91,11468000.0
2024-08-30,1.9,1.92,1.9,1.92,51536000.0
2024-09-02,1.92,1.94,1.91,1.92,11158000.0
2024-09-03,1.93,1.94,1.91,1.92,19758000.0
2024-09-04,1.9,1.91,1.88,1.9,22774000.0
2024-09-05,1.9,1.94,1.9,1.93,7170000.0
2024-09-06,1.93,1.95,1.92,1.94,12585000.0
2024-09-09,1.94,1.95,1.93,1.93,13993000.0
2024-09-10,1.94,1.96,1.93,1.95,16415000.0
2024-09-11,1.95,1.96,1.94,1.95,7048000.0
2024-09-12,1.95,1.97,1.95,1.95,11456000.0
2024-09-13,1.95,1.97,1.95,1.96,16087000.0
2024-09-16,1.96,1.97,1.95,1.96,10011000.0
2024-09-17,1.95,1.96,1.95,1.95,12769000.0
2024-09-18,1.95,1.97,1.95,1.96,15269000.0
2024-09-19,1.97,2.02,1.97,2.01,29950000.0
2024-09-20,2.03,2.08,2.03,2.05,56692000.0
2024-09-23,2.05,2.14,2.05,2.13,35982000.0
2024-09-24,2.14,2.2,2.09,2.1,54954000.0
2024-09-25,2.1,2.18,2.07,2.16,57417000.0
2024-09-26,2.15,2.19,2.14,2.17,26123000.0
2024-09-27,2.17,2.2,2.17,2.18,27865000.0
2024-09-30,2.15,2.18,2.15,2.15,12103000.0
2024-10-01,2.15,2.19,2.15,2.18,20661000.0
2024-10-02,2.18,2.2,2.18,2.18,15629000.0
2024-10-03,2.19,2.21,2.19,2.19,34371000.0
2024-10-04,2.19,2.22,2.19,2.21,18523000.0
2024-10-07,2.21,2.22,2.18,2.21,14300000.0
2024-10-08,2.21,2.25,2.18,2.21,23488000.0
2024-10-09,2.21,2.22,2.18,2.18,9278000.0
2024-10-10,2.17,2.21,2.17,2.19,9213000.0
2024-10-11,2.19,2.2,2.16,2.17,12800000.0
2024-10-14,2.17,2.21,2.17,2.2,9439000.0
2024-10-15,2.19,2.23,2.19,2.22,16887000.0
2024-10-16,2.21,2.24,2.21,2.24,24649000.0
2024-10-17,2.23,2.26,2.22,2.24,38417000.0
2024-10-18,2.22,2.32,2.21,2.31,85497000.0
2024-10-21,2.3,2.36,2.28,2.35,19495000.0
2024-10-22,2.35,2.36,2.32,2.34,34152000.0
2024-10-23,2.34,2.34,2.31,2.31,9174000.0
2024-10-24,2.31,2.34,2.3,2.32,13092000.0
2024-10-25,2.32,2.36,2.31,2.35,24843000.0
2024-10-28,2.34,2.36,2.34,2.35,28512000.0
2024-10-29,2.35,2.36,2.31,2.32,19221000.0
2024-10-30,2.31,2.32,2.28,2.3,12629000.0
2024-10-31,2.28,2.31,2.28,2.31,20505000.0
2024-11-04,2.29,2.3,2.21,2.21,20416000.0
2024-11-05,2.21,2.22,2.17,2.17,4292000.0
2024-11-06,2.17,2.19,2.11,2.13,16669000.0
2024-11-07,2.13,2.13,2.05,2.07,13074000.0
2024-11-08,2.13,2.13,2.08,2.1,1948000.0
2024-11-11,2.1,2.13,2.08,2.11,4163000.0
2024-11-12,2.12,2.15,2.11,2.15,13195000.0
2024-11-13,2.15,2.17,2.13,2.13,11256000.0
2024-11-14,2.13,2.13,2.07,2.08,11199000.0
2024-11-15,2.08,2.13,2.08,2.11,5009000.0
2024-11-18,2.11,2.19,2.1,2.17,8145000.0
2024-11-19,2.18,2.22,2.18,2.2,12695000.0
2024-11-20,2.2,2.23,2.2,2.2,11166000.0
2024-11-21,2.2,2.2,2.18,2.19,9397000.0
2024-11-22,2.19,2.19,2.12,2.13,15614000.0
2024-11-25,2.13,2.14,2.1,2.11,19427000.0
2024-11-26,2.11,2.12,2.08,2.09,14860000.0
2024-11-27,2.09,2.1,2.06,2.06,13519000.0
2024-11-28,2.06,2.06,2.02,2.03,16880000.0
2024-11-29,2.03,2.06,2.03,2.04,18278000.0
2024-12-02,2.04,2.06,2.01,2.05,11493000.0
2024-12-03,2.05,2.07,2.04,2.06,9192000.0
2024-12-04,2.07,2.13,2.06,2.12,12789000.0
2024-12-05,2.12,2.14,2.12,2.13,7552000.0
2024-12-06,2.14,2.16,2.12,2.16,10174000.0
2024-12-09,2.16,2.17,2.14,2.17,11633000.0
2024-12-10,2.17,2.17,2.13,2.15,11023000.0
2024-12-11,2.15,2.15,2.11,2.12,14130000.0
2024-12-12,2.12,2.14,2.11,2.12,10431000.0
2024-12-13,2.11,2.15,2.11,2.15,11576000.0
2024-12-16,2.15,2.15,2.12,2.15,13271000.0
2024-12-17,2.13,2.13,2.07,2.09,13608000.0
2024-12-18,2.08,2.1,2.08,2.09,11087000.0
2024-12-19,2.06,2.08,2.04,2.06,16539000.0
2024-12-20,2.05,2.05,2.0,2.0,44293000.0
2024-12-23,1.99,2.0,1.97,1.98,1715000.0
2024-12-26,1.98,2.07,1.98,2.06,12377000.0
2024-12-27,2.06,2.06,2.04,2.05,10290000.0
2025-01-02,2.02,2.02,1.99,2.0,6667000.0
2025-01-03,2.0,2.03,1.99,2.01,3594000.0
2025-01-06,2.02,2.03,1.97,1.97,7653000.0
2025-01-07,1.97,1.99,1.92,1.92,6643000.0
2025-01-08,1.94,1.97,1.93,1.93,3000000.0
2025-01-09,1.95,1.96,1.92,1.92,2761000.0
2025-01-10,1.92,1.94,1.87,1.88,8712000.0
2025-01-13,1.88,1.92,1.85,1.87,4741000.0
2025-01-14,1.85,1.88,1.83,1.88,5932000.0
2025-01-15,1.88,1.89,1.84,1.84,1440000.0
2025-01-16,1.84,1.88,1.84,1.85,1513000.0
2025-01-17,1.88,1.88,1.84,1.86,2186000.0
2025-01-20,1.86,1.87,1.83,1.83,1756000.0
2025-01-21,1.85,1.86,1.84,1.85,1159000.0
2025-01-22,1.85,1.87,1.83,1.83,3502000.0
2025-01-23,1.83,1.87,1.83,1.85,1665000.0
2025-01-24,1.84,1.86,1.83,1.86,938000.0
2025-01-27,1.86,1.87,1.83,1.84,1652000.0
2025-01-28,1.84,1.85,1.83,1.83,3164000.0
2025-01-30,1.83,1.84,1.79,1.79,7308000.0
2025-01-31,1.79,1.82,1.77,1.77,10776000.0
2025-02-03,1.77,1.8,1.75,1.75,5293000.0
2025-02-04,1.76,1.81,1.76,1.77,2849000.0
2025-02-05,1.8,1.85,1.78,1.82,4923000.0
2025-02-06,1.84,1.84,1.78,1.78,6189000.0
2025-02-07,1.79,1.8,1.78,1.78,2117000.0
2025-02-10,1.8,1.82,1.77,1.77,3838000.0
2025-02-11,1.78,1.8,1.76,1.77,3957000.0
2025-02-12,1.78,1.79,1.76,1.76,2715000.0
2025-02-13,1.77,1.77,1.75,1.75,4467000.0
2025-02-14,1.76,1.77,1.75,1.76,7725000.0
2025-02-17,1.76,1.77,1.75,1.75,4568000.0
2025-02-18,1.75,1.8,1.75,1.8,3099000.0
2025-02-19,1.8,1.8,1.76,1.76,3932000.0
2025-02-20,1.76,1.78,1.75,1.76,10017000.0
2025-02-21,1.79,1.79,1.76,1.78,2881000.0
2025-02-24,1.76,1.78,1.75,1.77,2772000.0
2025-02-25,1.75,1.76,1.74,1.75,5983000.0
2025-02-26,1.75,1.79,1.74,1.79,5606000.0
2025-02-27,1.78,1.78,1.76,1.76,7004000.0
2025-02-28,1.76,1.79,1.74,1.74,30205000.0
2025-03-03,1.74,1.76,1.74,1.74,3749000.0
2025-03-04,1.74,1.78,1.74,1.76,1818000.0
2025-03-05,1.78,1.8,1.75,1.8,2655000.0
2025-03-06,1.8,1.83,1.77,1.83,2130000.0
2025-03-07,1.83,1.83,1.75,1.75,8789000.0
2025-03-10,1.78,1.82,1.78,1.8,5123000.0
2025-03-11,1.8,1.82,1.77,1.8,5643000.0
2025-03-12,1.78,1.8,1.78,1.8,3806000.0
2025-03-13,1.8,1.8,1.77,1.78,3963000.0
2025-03-14,1.78,1.81,1.78,1.81,2660000.0
2025-03-17,1.81,1.81,1.79,1.81,2972000.0
2025-03-18,1.81,1.82,1.8,1.8,1641000.0
2025-03-19,1.82,1.83,1.81,1.81,2253000.0
2025-03-20,1.81,1.85,1.81,1.85,4208000.0
2025-03-21,1.84,1.88,1.84,1.86,6511000.0
2025-03-24,1.86,1.86,1.85,1.85,3332000.0
2025-03-25,1.85,1.87,1.81,1.81,7731000.0
2025-03-26,1.81,1.83,1.8,1.81,6867000.0
2025-03-27,1.83,1.83,1.76,1.77,9621000.0
2025-03-28,1.77,1.82,1.77,1.78,1515000.0
2025-03-31,1.82,1.84,1.78,1.79,4358000.0
2025-04-02,1.82,1.85,1.79,1.84,1713000.0
2025-04-03,1.84,1.85,1.82,1.83,1284000.0
2025-04-04,1.83,1.83,1.79,1.79,6917000.0
2025-04-07,1.79,1.79,1.72,1.74,7852000.0
2025-04-08,1.72,1.77,1.72,1.74,7312000.0
2025-04-10,1.75,1.81,1.74,1.8,12008000.0
2025-04-11,1.77,1.78,1.75,1.75,3341000.0
2025-04-14,1.78,1.81,1.76,1.81,3443000.0
2025-04-15,1.81,1.82,1.79,1.82,1320000.0
2025-04-16,1.82,1.82,1.78,1.78,1284000.0
2025-04-21,1.8,1.81,1.75,1.77,3533000.0
2025-04-22,1.76,1.8,1.75,1.8,3845000.0
2025-04-23,1.78,1.79,1.76,1.78,765000.0
2025-04-24,1.78,1.8,1.76,1.8,819000.0
2025-04-25,1.8,1.8,1.76,1.79,2339000.0
2025-04-28,1.79,1.8,1.78,1.79,1196000.0
2025-04-29,1.8,1.8,1.78,1.8,4620000.0
2025-04-30,1.8,1.81,1.78,1.78,2646000.0
2025-05-02,1.79,1.81,1.78,1.8,1850000.0
2025-05-05,1.8,1.81,1.79,1.79,3721000.0
2025-05-06,1.8,1.83,1.8,1.8,6869000.0
2025-05-07,1.8,1.85,1.79,1.82,9909000.0
2025-05-08,1.84,1.84,1.79,1.79,4639000.0
2025-05-09,1.81,1.85,1.79,1.85,6391000.0
2025-05-13,1.85,1.87,1.83,1.86,3576000.0
2025-05-14,1.86,1.87,1.83,1.84,2280000.0
2025-05-15,1.85,1.86,1.81,1.81,2307000.0
2025-05-16,1.81,1.84,1.8,1.8,2160000.0
2025-05-19,1.82,1.82,1.8,1.82,1307000.0
2025-05-20,1.81,1.83,1.78,1.8,4489000.0
2025-05-21,1.79,1.82,1.79,1.82,904000.0
2025-05-22,1.82,1.82,1.76,1.81,6168000.0
2025-05-23,1.8,1.8,1.77,1.78,2714000.0
2025-05-26,1.78,1.8,1.74,1.74,16543000.0
2025-05-27,1.75,1.78,1.74,1.74,14672000.0
2025-05-28,1.74,1.78,1.73,1.75,13390000.0
2025-05-29,1.75,1.76,1.73,1.75,8520000.0
2025-05-30,1.75,1.82,1.75,1.79,14737000.0
2025-06-02,1.79,1.83,1.77,1.82,2107000.0
2025-06-03,1.82,1.83,1.81,1.82,2133000.0
2025-06-04,1.81,1.82,1.8,1.81,2795000.0
2025-06-05,1.81,1.82,1.8,1.81,2484000.0
2025-06-09,1.82,1.82,1.8,1.81,2043000.0
2025-06-10,1.81,1.81,1.8,1.8,2836000.0
2025-06-11,1.8,1.81,1.79,1.8,2390000.0
2025-06-13,1.8,1.81,1.78,1.81,4889000.0
2025-06-16,1.8,1.8,1.78,1.79,2600000.0
2025-06-17,1.8,1.8,1.78,1.78,3455000.0
2025-06-18,1.79,1.8,1.79,1.8,1899000.0
2025-06-19,1.79,1.8,1.78,1.78,3510000.0
2025-06-20,1.78,1.8,1.76,1.76,11858000.0
2025-06-23,1.75,1.76,1.74,1.76,7656000.0
2025-06-24,1.76,1.77,1.75,1.76,10120000.0
2025-06-25,1.77,1.81,1.76,1.8,7465000.0
2025-06-26,1.8,1.83,1.8,1.82,7743000.0
2025-06-27,1.83,2.01,1.81,1.96,19304000.0
2025-06-30,1.96,2.03,1.94,1.97,14542000.0
2025-07-01,1.98,2.0,1.95,1.99,4635000.0
2025-07-02,1.99,2.0,1.93,1.99,8452000.0
2025-07-03,1.99,2.03,1.96,1.97,5797000.0
2025-07-04,1.97,1.97,1.9,1.94,9842000.0
2025-07-07,1.94,2.0,1.94,1.99,6803000.0
2025-07-08,2.0,2.02,1.98,2.01,9639000.0
2025-07-09,2.01,2.03,2.01,2.01,13616000.0
2025-07-10,2.01,2.06,2.0,2.03,27218000.0
2025-07-11,2.04,2.08,2.03,2.06,12249000.0
2025-07-14,2.06,2.08,2.04,2.06,18648000.0
2025-07-15,2.06,2.08,2.04,2.04,16171000.0
2025-07-16,2.06,2.07,2.0,2.0,15514000.0
2025-07-17,2.02,2.03,2.0,2.01,5139000.0
2025-07-18,2.01,2.02,1.99,1.99,5496000.0
2025-07-21,1.99,2.05,1.99,2.02,10090000.0
2025-07-22,2.02,2.03,2.01,2.03,9745000.0
2025-07-23,2.03,2.05,2.01,2.03,8718000.0
2025-07-24,2.03,2.05,2.02,2.03,4177000.0
2025-07-25,2.03,2.04,2.02,2.02,3147000.0
2025-07-28,2.02,2.05,2.01,2.03,15182000.0
2025-07-29,2.02,2.04,2.0,2.0,10783000.0
2025-07-30,2.0,2.02,1.98,2.01,7598000.0
2025-07-31,2.01,2.01,1.99,1.99,6981000.0
2025-08-01,2.0,2.0,1.97,1.97,6209000.0
2025-08-04,1.97,2.0,1.97,1.99,3319000.0
2025-08-05,1.99,2.03,1.99,2.01,26608000.0
2025-08-06,2.01,2.06,2.01,2.04,17578000.0
2025-08-07,2.04,2.1,2.04,2.09,18093000.0
2025-08-08,2.09,2.1,2.06,2.06,6402000.0
2025-08-11,2.08,2.08,2.03,2.04,9434000.0
2025-08-12,2.09,2.1,2.06,2.07,14334000.0
2025-08-13,2.08,2.12,2.07,2.12,17760000.0
2025-08-14,2.12,2.15,2.09,2.13,12760000.0
2025-08-15,2.13,2.14,2.1,2.1,5393000.0
2025-08-18,2.12,2.12,2.09,2.1,5897000.0
2025-08-19,2.1,2.13,2.1,2.1,3193000.0
2025-08-20,2.1,2.12,2.09,2.1,7023000.0
2025-08-22,2.11,2.14,2.1,2.13,11007000.0
2025-08-26,2.1,2.1,2.02,2.02,20628000.0
2025-08-27,2.03,2.06,2.03,2.05,6119000.0
2025-08-28,2.06,2.09,2.05,2.06,7343000.0
2025-08-29,2.06,2.08,2.03,2.06,4325000.0
2025-09-01,2.06,2.06,2.03,2.04,3649000.0
2025-09-02,2.04,2.06,2.03,2.04,4605000.0
2025-09-03,2.04,2.06,2.03,2.06,5100000.0
2025-09-04,2.05,2.06,2.04,2.06,1646000.0
2025-09-05,2.05,2.06,2.04,2.04,1163000.0
2025-09-08,2.04,2.06,2.02,2.04,5454000.0
2025-09-09,2.04,2.05,2.02,2.04,8415000.0
2025-09-10,2.04,2.07,2.04,2.05,6595000.0
2025-09-11,2.05,2.07,2.05,2.06,4670000.0
2025-09-12,2.06,2.07,2.05,2.07,5358000.0
2025-09-15,2.07,2.1,2.06,2.08,7130000.0
2025-09-16,2.08,2.08,2.05,2.06,3556000.0
2025-09-17,2.06,2.08,2.05,2.08,4045000.0
2025-09-18,2.08,2.08,2.05,2.05,5013000.0
2025-09-19,2.05,2.09,2.05,2.06,11428000.0
2025-09-22,2.06,2.08,2.05,2.05,2238000.0
2025-09-23,2.05,2.06,2.03,2.03,5449000.0
2025-09-24,2.03,2.06,2.03,2.04,3883000.0
2025-09-25,2.04,2.05,2.01,2.02,6870000.0
2025-09-26,2.02,2.04,1.98,2.0,10454000.0
2025-09-29,2.0,2.02,2.0,2.02,3038000.0
2025-09-30,2.01,2.03,1.99,1.99,8494000.0
2025-10-01,1.99,2.03,1.99,2.03,6400000.0
2025-10-02,2.02,2.04,2.02,2.04,4969000.0
2025-10-03,2.03,2.04,2.02,2.03,3510000.0
2025-10-06,2.04,2.04,2.0,2.0,9573000.0
2025-10-07,2.0,2.0,1.98,2.0,8721000.0
2025-10-08,2.01,2.01,1.98,1.99,5195000.0
2025-10-09,1.99,1.99,1.97,1.99,7567000.0
2025-10-10,1.99,2.0,1.98,2.0,5332000.0
2025-10-13,1.99,2.0,1.98,2.0,7430000.0
2025-10-14,2.0,2.0,1.98,2.0,5837000.0
2025-10-15,2.0,2.0,1.9,1.9,32299000.0
2025-10-16,1.94,1.99,1.94,1.99,7197000.0
2025-10-17,1.99,1.99,1.97,1.98,3517000.0
2025-10-20,1.98,1.99,1.97,1.97,2636000.0
2025-10-21,1.97,1.98,1.94,1.95,9281000.0
2025-10-22,1.95,1.96,1.93,1.94,4529000.0
2025-10-23,1.95,1.95,1.93,1.95,4814000.0
2025-10-24,1.96,1.96,1.94,1.96,2341000.0
2025-10-27,1.96,1.98,1.96,1.97,2520000.0
2025-10-28,1.97,1.98,1.97,1.98,3137000.0
2025-10-29,1.99,1.99,1.97,1.99,2404000.0
2025-10-30,1.99,2.0,1.98,1.99,4560000.0
2025-11-03,1.99,1.99,1.96,1.99,5732000.0
2025-11-04,1.99,2.0,1.97,2.0,2718000.0
2025-11-05,1.99,1.99,1.97,1.97,2559000.0
2025-11-06,1.97,1.99,1.97,1.99,2076000.0
2025-11-07,1.99,1.99,1.96,1.98,5920000.0
2025-11-10,1.96,1.97,1.96,1.97,3537000.0
2025-11-11,1.97,1.99,1.94,1.95,8599000.0
2025-11-12,1.95,1.95,1.93,1.95,7092000.0
2025-11-13,1.93,1.95,1.93,1.95,1874000.0
2025-11-14,1.95,1.95,1.9,1.93,12721000.0
2025-11-17,1.93,1.95,1.91,1.95,4446000.0
2025-11-18,1.94,1.95,1.92,1.92,3343000.0
2025-11-19,1.96,1.97,1.92,1.96,5036000.0
2025-11-20,1.93,1.95,1.93,1.95,6122000.0
2025-11-21,1.98,1.98,1.94,1.98,6657000.0
2025-11-24,1.98,2.0,1.94,2.0,11538000.0
2025-11-25,1.99,2.0,1.98,2.0,2173000.0
2025-11-26,1.98,2.03,1.98,2.01,26168000.0
2025-11-27,2.02,2.03,2.01,2.02,2841000.0
2025-11-28,2.02,2.05,2.02,2.03,9129000.0
2025-12-01,2.03,2.08,2.02,2.04,9624000.0
